review_id,review_text,rating,date,bank,source,themes
de0148dd-e92b-4a46-a9e4-93f6615ef358,Awesome,5,2024-02-06,DASHEN,Google Play,Other
510b83a4-30c8-443f-ac05-31caf1da014e,receipt downloading is not avialable in this version,1,2024-02-05,DASHEN,Google Play,App Performance
f1a34c32-b5dd-413c-8d69-ed43de152e76,Good 👍,5,2024-02-04,DASHEN,Google Play,Other
d036e5c1-3006-4d82-a1af-1f6d6884db51,Not reliable!,1,2024-02-04,DASHEN,Google Play,Other
88139b20-bb64-4240-94ed-6b3208b1212b,The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,DASHEN,Google Play,"Login Issues, Transaction Problems"
6e28102a-e3e8-43a4-959c-62f8b39840a9,Nice app,1,2024-02-03,DASHEN,Google Play,Other
32021b84-ec6d-44b6-97f9-bb10ed629ab2,Exchange rate is not real,5,2024-02-03,DASHEN,Google Play,Other
9b9796fe-99e9-4815-a57e-115e62f6ea31,Good,5,2024-02-03,DASHEN,Google Play,Other
e6d1ca64-31c6-47ff-9b65-008982b6d930,Good Security,5,2024-02-03,DASHEN,Google Play,Security
fdc9d9ca-25a1-4c1f-86b2-68d45d70d122,"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,DASHEN,Google Play,"Login Issues, Transaction Problems"
54db9a3a-5f27-4936-bb1e-135e35c7222a,Its good,5,2024-02-02,DASHEN,Google Play,Other
a2e2494e-5e5f-4d93-a103-1954135898c7,Happy day,4,2024-02-01,DASHEN,Google Play,Other
defa9435-8d9a-449b-9315-24acf1c54c59,"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,DASHEN,Google Play,Transaction Problems
07371fde-c84a-460d-bed4-7490c3aad24f,Too technical.,1,2024-02-01,DASHEN,Google Play,Other
72632117-ebe5-4eef-a938-2472f1f12851,Excellent,5,2024-02-01,DASHEN,Google Play,Other
5dec01cf-1097-4f09-b10f-324ebb7b3077,🥰🥰🥰🥰,5,2024-02-01,DASHEN,Google Play,Other
cd8893e0-c119-45ab-a8ac-ce1243f7497b,Fast and secured,5,2024-02-01,DASHEN,Google Play,Security
49f36ef6-b59f-425a-909a-5861811c3360,Good,5,2024-02-01,DASHEN,Google Play,Other
beb5a548-d8f1-43cf-aca9-8ae8c4db62ec,Good but it need additional work it is slow in respond,3,2024-01-31,DASHEN,Google Play,App Performance
bcc1efb9-386e-4f5a-b2a5-57053948ea51,Nice app,5,2024-01-31,DASHEN,Google Play,Other
ec0b3b89-86d1-4680-beb3-0ce19d16ca1c,My best,5,2024-01-31,DASHEN,Google Play,Other
50b0bf64-a8cd-484a-9887-5bb6bced20cc,"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,DASHEN,Google Play,Transaction Problems
48ecc951-6164-46bd-bef5-94b8df8f9fed,Its nice please add reprint to get the receit,5,2024-01-31,DASHEN,Google Play,Other
52232e2d-16ba-4cf4-890f-208f2d33226d,Amole 100%,5,2024-01-31,DASHEN,Google Play,Other
626ab7c0-d406-4c94-af3c-899093bbffb5,I like it this app,4,2024-01-31,DASHEN,Google Play,Other
369a9cb4-29d2-405f-a300-6d005c5525bf,Best,5,2024-01-30,DASHEN,Google Play,Other
3989329b-6618-4b50-a39c-34101ac3788d,Smart and best always !,5,2024-01-30,DASHEN,Google Play,Other
82d80d66-39c8-4d69-9ec8-ca86d5263245,Ok,1,2024-01-30,DASHEN,Google Play,Other
72a213ec-d20d-47a3-8acf-d9d1054959aa,Dashed Bank A...,5,2024-01-29,DASHEN,Google Play,Other
bdf01a95-cc46-485b-84c0-85c3b879a065,Best app,5,2024-01-28,DASHEN,Google Play,Other
830f537e-03c0-49e6-8f74-b31ecdf256f1,ያማችኋል አይሰራም,1,2024-01-22,DASHEN,Google Play,Other
ea73084d-5746-4701-98ce-90f50f28742d,since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,DASHEN,Google Play,Other
a1968b10-cfef-42d6-85fb-d7b147fac4cf,"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,DASHEN,Google Play,Customer Support
74ec1bad-3f8a-459f-a1d4-b14ebbda6a00,Excellent quality Applications Dashen bank for ever,5,2024-01-15,DASHEN,Google Play,Other
94071847-d5ae-4e7d-a543-f204218a343c,Good,5,2024-01-13,DASHEN,Google Play,Other
64152bc0-2989-4cfe-8138-dfddd55d7a0e,Way,5,2024-01-13,DASHEN,Google Play,Other
093f7a39-60bf-4de9-9df5-b706b272320d,This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,DASHEN,Google Play,Other
48406704-c45a-4726-be69-54e95e6b3bb8,Well improved!,4,2023-12-29,DASHEN,Google Play,Other
223b1ad4-9623-4bb7-8df4-325e05587fb0,Keeps hanging ..,3,2023-12-24,DASHEN,Google Play,Other
bb08ee12-c453-426f-9f6c-b3f2ec451a6e,It's exceptional,5,2023-12-24,DASHEN,Google Play,Other
53b8ee14-b6e1-4d2a-9cdf-9f2455507dff,Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,DASHEN,Google Play,Other
26bc00e4-1b6d-46f7-a01a-1adbb189bde8,Ita fantastic,5,2023-12-23,DASHEN,Google Play,Other
f0e4c805-0668-48bb-8a24-6c5fbcdeda0a,It is best app,5,2023-12-19,DASHEN,Google Play,Other
47634258-d1b0-4f32-9ce7-cb613b3a7549,Top,5,2023-12-18,DASHEN,Google Play,Other
30aec5cd-5ef6-4671-be6d-cca76944e8cf,Dashen Bank is App 🥰👌,5,2023-12-18,DASHEN,Google Play,Other
ddefc0c6-b5db-493f-a611-221a24456ab3,<> መፈክራችው እና ስራችው አይገናኝም ። በጣም የሚያስጠላ app ነው። ቀድሞ ያልዘመና ነው በአጠቃላይ ጊዜ እና ገንዘብ የሚያከስር app ነው ። keep our time unless uses this app,1,2023-12-18,DASHEN,Google Play,Other
b88a7437-ca1d-4887-97d0-077ed99d02e7,I am very comfortable with the efficiency,5,2023-12-15,DASHEN,Google Play,Other
0f042527-b7a8-4ffb-83c8-5fd1ccf375e2,"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,DASHEN,Google Play,"Login Issues, App Performance"
e66692a7-c3b3-474f-b442-28538e729a7f,⭐️⭐️⭐️⭐️⭐️,5,2023-12-08,DASHEN,Google Play,Other
af88827e-b051-4cd3-b2bf-a6543feac54e,Too slow!,1,2023-12-05,DASHEN,Google Play,App Performance
c9309b47-2f65-4d90-a3dc-d99821733309,a best tecnology appl.,5,2023-11-26,DASHEN,Google Play,Other
b6d7b42a-0076-40c7-8b6e-fa6a9e9429b8,This app no working 1 star,1,2023-11-23,DASHEN,Google Play,Other
fc9f3cd5-25b0-4e31-a727-bdb1d4dd105c,This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,DASHEN,Google Play,Transaction Problems
82856f19-746f-4942-a3d8-9040ce37b5fb,it sስሎው አፕፕ ፕሊስ ቸንግ አንድ ፋሰት,1,2023-11-22,DASHEN,Google Play,Other
46199fa4-676c-4641-9b0c-a74d7fb69d24,There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,DASHEN,Google Play,"Login Issues, User Interface, Customer Support, Features"
8aa08df3-2a4b-4c1e-bdbe-f28b14b6867f,"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,DASHEN,Google Play,Login Issues
9b0057ba-861b-4662-a65c-27f8b4d039db,Best,5,2023-11-18,DASHEN,Google Play,Other
31fedea1-e7d2-4005-ba89-36181d01254e,"very fast ,secure and simply to use i like amole",5,2023-11-15,DASHEN,Google Play,Security
2986dc7b-6ecb-4bcf-87a3-b29fd4709ef1,Amazing,5,2023-11-13,DASHEN,Google Play,Other
89e65d72-51b4-4e71-9550-4f35e3381928,The best of the best app,5,2023-11-12,DASHEN,Google Play,Other
2a1fd57e-9cda-47b0-ba72-ceb2e94b2a47,ለአጠቃቀም አመቺ እና ቀላል የሆነ የሞባይል መተግበሪያ ነው ።,5,2023-11-12,DASHEN,Google Play,Other
24142524-345a-4181-8ec9-e8650d0f11da,It is a reliable and safe application.,5,2023-11-11,DASHEN,Google Play,Security
234cdeaf-fcf4-42af-b14b-8f60ae1be1fe,Good,5,2023-11-11,DASHEN,Google Play,Other
1318b17e-ce4b-46e4-884e-5a99fb9387c8,"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand 🙏",5,2023-11-11,DASHEN,Google Play,Other
18b78fe7-fbbb-4df3-add8-27034cc2d6cf,It is compatible.,4,2023-11-11,DASHEN,Google Play,Other
0d9d12c2-1b2b-4f45-9f34-b59c23956463,It's very good app but always try to open requested update...,4,2023-11-11,DASHEN,Google Play,Other
7a9157bb-ec07-4f09-a24f-5ec3cc271a8e,please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,DASHEN,Google Play,"App Performance, Customer Support"
95453c2e-3dea-4af9-ac13-34624eaa1030,"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,DASHEN,Google Play,"App Performance, Features"
1e259e2d-c32c-4d9f-ac37-5b1d9f4d98ce,Best,5,2023-11-09,DASHEN,Google Play,Other
e772600c-5a2a-42da-bade-29cbac1474b4,Not working sometimes,3,2023-11-09,DASHEN,Google Play,Other
7d9db90c-976e-43d2-b2f5-817ea54dbb8e,The best one of the internet banking apps I've come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,DASHEN,Google Play,Transaction Problems
99563dee-a082-4837-9aa7-dc897d76b862,nice app,4,2023-10-31,DASHEN,Google Play,Other
dbb19f0f-4c19-49c0-9ac2-c08d1e1cda0b,Excellent,5,2023-10-28,DASHEN,Google Play,Other
95804ba6-af57-4bd4-98dd-1aa07a2088e1,Best,5,2023-10-21,DASHEN,Google Play,Other
4539bc6f-6f47-462b-8c9a-846547e35d7d,ምንድን ነው password 🔑 expired የሚለው,5,2023-10-17,DASHEN,Google Play,Login Issues
c25bcf65-7cb4-4cf9-bdab-0e9b1cd61d75,Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,DASHEN,Google Play,Customer Support
c9913af1-5d85-4fe3-a757-8264c2bb8678,Best app I used it,1,2023-10-14,DASHEN,Google Play,Other
b15e23e1-8741-4412-8c45-46bcf1142f16,Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,DASHEN,Google Play,Security
f8c01984-a249-4080-b6a3-e427ecab177c,Excllent,5,2023-10-07,DASHEN,Google Play,Other
a46bc002-2e69-4a16-80cc-9c3c26723e8a,This is nice adds that I like it.,5,2023-09-30,DASHEN,Google Play,Other
f780afc0-84a7-4df5-8d10-cf94c3ae38e3,It is simple and fast.,5,2023-09-29,DASHEN,Google Play,Other
93cb482e-35e4-478d-9f07-58f6d14d3a63,👏👏👏,4,2023-09-27,DASHEN,Google Play,Other
72dcde74-a7ec-402f-91e7-8dc87266bc30,Vary good,2,2023-09-27,DASHEN,Google Play,Other
42bf0913-6fff-44e8-9879-75361226b908,Amazing banking app.,5,2023-09-26,DASHEN,Google Play,Other
befc843b-547f-4760-a24f-ef150d9e31c1,Great app,5,2023-09-25,DASHEN,Google Play,Other
10e298a3-32eb-42e0-8030-b6a213e0f6e0,Best app ever,5,2023-09-10,DASHEN,Google Play,Other
a0c78638-b268-46bd-a413-0f7b979e4d0e,Ashabul,5,2023-09-10,DASHEN,Google Play,Other
27264167-cd94-442f-8b46-f5318333a84b,Best easy and secure app thank you,5,2023-09-08,DASHEN,Google Play,Security
1ffa98a8-f3b7-450c-8bb2-d3c257871511,Best app Ever!,5,2023-09-03,DASHEN,Google Play,Other
6c70901b-2b55-4fbe-8433-6f5cbbec6b55,"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,DASHEN,Google Play,"Login Issues, Transaction Problems"
2e4e305e-4d0b-47a4-9992-67eee09be646,"Aside of some of it's major flows, the worst one yet is that it doesn't give you the full detail of your transaction history. Like the receiver's name and account number. You've to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,DASHEN,Google Play,"Login Issues, Transaction Problems"
6f32de77-10c1-49b2-b561-768fc222ac0c,Good app for use simple and easy,5,2023-09-01,DASHEN,Google Play,Other
38d9481d-11ef-442a-82c8-b45188d178ab,ባጠቃላይ ባንኩ እወደዋለሁኝ,5,2023-08-31,DASHEN,Google Play,Other
3b531f22-4ed8-46df-9b1e-c4c246b3af95,"Like your slogan, you are one step ahead.",5,2023-08-31,DASHEN,Google Play,Other
2ada2872-b4c9-44d1-932e-42958a7ff484,Good,5,2023-08-31,DASHEN,Google Play,Other
29e8c7e2-755f-44d2-b368-17640946390b,Loved,5,2023-08-30,DASHEN,Google Play,Other
e252cdc2-2749-418a-9c79-db0a54251309,Very good app and secured,5,2023-08-28,DASHEN,Google Play,Security
14ac5a30-2f24-49b6-8e97-c7ecd3654d41,This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,DASHEN,Google Play,"User Interface, Security"
a6b85156-e4ff-440e-8fde-845fc0864beb,Not too bad,3,2023-08-19,DASHEN,Google Play,Other
66e57dfe-d552-421d-8b01-ebe5a3f5060b,Teribble need a lot of work to improve,1,2023-08-19,DASHEN,Google Play,Other
9c7955e3-382e-4d0e-99b3-bd8b2d13577d,ok,5,2023-08-19,DASHEN,Google Play,Other
06648479-1a61-475e-9e2c-f9d6763b1d3c,ምርጥየ,5,2023-08-18,DASHEN,Google Play,Other
c994b034-8687-4b97-b11b-742c8b67b4fd,Baheru ጭስ,2,2023-08-16,DASHEN,Google Play,Other
e01a1980-9005-4110-a14b-e29c120963c3,Wawu,5,2023-08-12,DASHEN,Google Play,Other
32172813-7f01-4c51-8a7f-29d4b5a8b2ce,Thank Dashen bank,5,2023-08-12,DASHEN,Google Play,Other
b5b2c149-9d6e-43f4-92c0-79b4bb049477,good,1,2023-08-12,DASHEN,Google Play,Other
f2e32203-2e92-4661-8e50-9279a45752e3,Good,4,2023-08-11,DASHEN,Google Play,Other
f5952bbe-0741-4feb-b38a-88af3820558e,Simple and secured,5,2023-08-10,DASHEN,Google Play,Security
e46c6acf-64a0-480c-ba18-7b87dc08b2b5,its nice and easg to use.Also its unique part is very fast,5,2023-08-10,DASHEN,Google Play,Other
010eab79-0c00-4f6e-afd3-f7b63bbd3669,It's just ewww the app overall,2,2023-08-10,DASHEN,Google Play,Other
a4e5911c-caa0-445b-bccf-410588ee90ef,Love it,5,2023-08-09,DASHEN,Google Play,Other
a420b4b8-5790-4869-bcdf-e22204cfc5d7,Good App.,5,2023-08-09,DASHEN,Google Play,Other
f4065ba9-6daa-4b1e-947b-bf095e89cfea,Good,5,2023-08-05,DASHEN,Google Play,Other
6a5a5a5d-22d1-41cf-be60-dd0b1b22154e,Its good,5,2023-08-05,DASHEN,Google Play,Other
c57273f7-4cc1-43e1-889e-b903c7cc8c73,Simplify.,5,2023-08-01,DASHEN,Google Play,Other
76b15c47-c40b-4b22-acf7-1aa556ff5e1d,Amazing,5,2023-08-01,DASHEN,Google Play,Other
56d47ab6-cae0-498f-a9f2-3b1d8b0f6d81,"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,DASHEN,Google Play,"Login Issues, Security"
a46d3b7a-0507-4904-b646-8ff14dce3a57,good👍,4,2023-07-28,DASHEN,Google Play,Other
1352f394-c3d9-48c1-a1df-283e5bb09abf,Best,5,2023-07-27,DASHEN,Google Play,Other
ffbbb407-4964-448b-84ad-bdf21dde1efd,good app,5,2023-07-27,DASHEN,Google Play,Other
f03d1e2f-d844-4f81-bec7-83b82cf797dc,"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,DASHEN,Google Play,Customer Support
7128e687-1ba9-4a5f-865b-287f4fcf4bfc,Tell 6836,1,2023-07-22,DASHEN,Google Play,Other
bb9afc86-e2c0-4f00-aeb2-11ba8331bf7f,"The login should be auto filled,",3,2023-07-20,DASHEN,Google Play,Login Issues
c2c6d58a-8efa-4c84-95fa-634715f58377,Good,5,2023-07-20,DASHEN,Google Play,Other
0be58162-5086-4b6c-b735-496989c5a651,የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,DASHEN,Google Play,Other
852d36c9-12e5-465e-89fd-eff7b017bc5f,Good,5,2023-07-20,DASHEN,Google Play,Other
7b20d947-34f7-4ce5-b339-a35befc02d75,Good app,4,2023-07-18,DASHEN,Google Play,Other
6b9cfe0e-d8a7-4e1f-9af8-173fe8fc8296,Used balance check app,5,2023-07-14,DASHEN,Google Play,Other
92337d18-e610-4cff-a316-dbd3ebc0bebd,Nice so perfect,5,2023-07-06,DASHEN,Google Play,Other
6c7b9882-838d-4cc2-a4bc-2cdbc76320ed,It is easy to use,5,2023-07-04,DASHEN,Google Play,Other
7b0971ea-e796-4130-8b94-2aae506d94ee,This appi is 👍Good,3,2023-06-09,DASHEN,Google Play,Other
35251820-7f3b-4caf-bd30-5f7afbbfa052,ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,DASHEN,Google Play,Login Issues
35a184e6-7408-4bf8-9598-861376465810,Thankz,3,2023-06-08,DASHEN,Google Play,Other
cf19b33f-9fe1-4a30-9dfa-269621b9aa4e,Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,DASHEN,Google Play,Login Issues
2a025ac9-08d9-4202-b48e-4d50050dc518,OTP not send on time while processing any transactions by this app.,4,2023-06-07,DASHEN,Google Play,Transaction Problems
ceebfa0a-b6cc-4789-9b29-deed6303f051,Good app,5,2023-06-06,DASHEN,Google Play,Other
80e9785d-e14c-43ca-82e4-f8ebca398357,"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,DASHEN,Google Play,Other
d8f409ff-61a1-42c6-a2a8-bf2ceddb6b4a,good upp,1,2023-06-06,DASHEN,Google Play,Other
9a7897a3-a55d-4835-934c-24939b662390,best,5,2023-06-05,DASHEN,Google Play,Other
e3a06577-6852-41ee-aa3b-afe055f2c0a9,Five star,5,2023-05-26,DASHEN,Google Play,Other
a32d0d13-5fe5-4ec5-847d-5fd84117e731,It's amazing app use it!,5,2023-05-21,DASHEN,Google Play,Other
a8553035-ad9a-4d18-ac64-b33716783ac3,"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole it's great 👍",5,2023-05-16,DASHEN,Google Play,Customer Support
2fa587e9-42f1-4e3f-af80-e752e1c92c30,I can't update amole lite and when I try to use the old version it can't log on to my account.,3,2023-05-13,DASHEN,Google Play,Login Issues
cb0ae370-159f-400d-b47d-2a46959eeefa,It's good and easy to user from any branch. I say Continue ahead,5,2023-05-10,DASHEN,Google Play,Other
17e8a2bd-a6ea-4e7d-84a0-cb64018efd75,Good app,5,2023-05-06,DASHEN,Google Play,Other
07215795-2506-42a6-b86c-3751b74e8224,ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት ፡፡ እናመሰግናለን,5,2023-05-05,DASHEN,Google Play,Other
191e81ad-2e0f-4933-8ae3-214036c68bb7,Best,5,2023-05-04,DASHEN,Google Play,Other
382555e0-fd93-4ce6-bbb1-9d3579b337fb,Best app,5,2023-04-28,DASHEN,Google Play,Other
ece57793-b66d-4559-853d-7520996b7d0e,This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,DASHEN,Google Play,User Interface
b8ba07f5-9be0-46db-99b3-1a6e49e052cc,Good,5,2023-04-18,DASHEN,Google Play,Other
3afd5d6f-b815-4c2f-96f8-6bcc5ea57695,best,5,2023-04-13,DASHEN,Google Play,Other
bb41a079-5229-471f-b10a-47bd512c4e81,Best Application,5,2023-04-08,DASHEN,Google Play,Other
11391511-9d24-4fb3-a82f-4275d7e6824a,Ok,5,2023-04-01,DASHEN,Google Play,Other
